Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,55,3.776726423,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,56,3.776921684,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,57,3.776646274,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,58,3.775922036,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,59,3.777504378,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,60,3.77603802,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,61,3.573406997,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,62,3.5733915080000003,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,63,3.819681607,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,64,3.819139172,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,65,3.819212143,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,66,3.818206764,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,67,3.819620398,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,68,3.818944571,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,69,3.840007651,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,70,3.841273677,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,71,4.490272298,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,72,4.490044813,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,73,4.4904807380000005,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,74,4.492374582,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,75,4.490284517,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,76,4.490237521,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,77,4.456817393,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,78,4.499718586,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,79,4.497124997,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,80,4.455002071,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,81,4.387181378,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,82,4.385881523,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,83,4.387058878,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,84,4.388255383,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,85,4.384472988,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,86,4.387060758,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,87,4.334504958,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,88,4.334523214,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,89,3.687198545,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,90,3.683920177,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,91,3.684617471,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,92,3.682095935,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,93,3.68233276,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,94,3.684330557,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,95,3.708582272,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,96,3.7079512709999998,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,97,3.771780314,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,98,3.7739069069999998,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,99,3.771472582,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,100,3.769770228,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,101,3.772636581,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,102,3.767538914,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,103,3.777420974,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,104,3.77624857,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,105,3.7280633659999998,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,106,3.727398964,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,107,3.728044912,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,108,3.72462763,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,109,3.723502433,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,110,3.723583719,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,111,3.7221165320000003,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,112,3.72137763,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,113,3.900734806,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,114,3.901057254,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,115,3.9003165490000002,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,116,3.899947465,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,117,3.897885647,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,118,3.89709459,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,119,4.506796096,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,120,4.506964803,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,121,4.498819326,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,122,4.496511075,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,123,4.476698653,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,124,4.477967535,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,125,4.498768884,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,126,4.49721938,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,127,4.253973131,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,128,3.660884878,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,129,4.257206718,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,130,4.254519117,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,131,4.255428617,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,132,4.256132844,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,133,4.253906838,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,134,3.662888302,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,135,3.652372418,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,136,3.652039358,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,137,3.697740476,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,138,3.786407251,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,139,3.6506744920000003,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,140,3.651426218,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,141,3.649719485,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,142,3.6494243539999998,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,143,3.65876523,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,144,3.6579980389999998,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,145,3.721227027,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,146,3.720911639,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,147,3.721292993,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,148,3.720508277,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,149,3.720595245,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,150,3.7201382819999997,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,151,3.725030767,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,152,3.725481673,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,153,3.692623997,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,154,3.691232496,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,155,3.689546357,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,156,3.689613903,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,157,3.691051571,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,158,3.688120207,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,159,3.686130612,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,160,3.6820372900000002,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,161,3.654796884,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,162,3.654220121,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,163,3.653019629,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,164,3.652409851,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,165,3.651679253,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,166,3.654165709,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,167,3.61933329,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,168,3.618792009,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,169,3.700014017,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,170,3.6988262819999997,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,171,3.701383617,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,172,3.699669355,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,173,3.696294314,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,174,3.761098466,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,175,3.756755143,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,176,3.784919404,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,177,3.784344692,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,178,3.7842641009999998,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,179,3.78405886,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,180,3.780888552,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,181,3.834458116,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,182,3.8352466549999997,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,183,3.864193833,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,184,3.86471667,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,185,3.862536544,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,186,3.862554932,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,187,3.860199023,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,188,3.861813519,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,189,3.845130635,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,190,3.842310539,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,191,3.876332871,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,192,3.878052442,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,193,3.875498193,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,194,3.874547496,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,195,3.874976328,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,196,3.873029485,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,197,3.857486186,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,198,3.857247413,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,199,3.813353434,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,200,3.814767762,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,201,3.813158574,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,202,3.811851947,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,203,3.814379195,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,204,3.8140173920000002,0.95,65536,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,205,3.746308166,0.95,65536,Qwen/Qwen3-Embedding-8B
