Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,37,2.367149669,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,38,2.080374539,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,39,2.37689309,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,40,2.081864889,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,41,2.373077807,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,42,2.085525532,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,43,2.380867392,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,44,2.085996062,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,45,2.462931785,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,46,2.395282007,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,47,2.170065686,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,48,2.170136725,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,49,2.095897685,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,50,2.097113008,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,51,2.021223517,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,52,2.016003942,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,53,2.322349011,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,54,2.104942138,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,55,2.098344577,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,56,2.392790968,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,57,2.100351908,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,58,2.480510386,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,59,2.18184009,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,60,2.185432676,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,61,2.022247427,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,62,2.020455731,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,63,2.320391791,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,64,2.100328247,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,65,2.400783223,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,66,2.109039604,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,67,2.405139809,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,68,2.397523472,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,69,2.103899171,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,70,2.414385049,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,71,2.420252088,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,72,2.106097209,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,73,2.4081885769999998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,74,2.110554362,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,75,2.041390183,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,76,2.414846842,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,77,2.199296951,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,78,2.5142599519999997,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,79,2.214603513,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,80,2.198849336,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,81,2.493707797,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,82,2.193263984,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,83,2.497666212,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,84,2.573584672,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,85,2.279713563,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,86,2.280796379,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,87,2.201412281,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,88,2.201397802,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,89,2.192240914,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,90,2.191157759,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,91,2.40719207,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,92,2.122504797,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,93,2.119990345,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,94,2.421974319,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,95,2.107219419,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,96,2.127707397,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,97,2.430564065,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,98,2.125364648,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,99,2.510588775,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,100,2.1394273,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,101,2.134731604,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,102,2.131313402,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,103,2.131451584,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,104,2.434444225,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,105,2.352768502,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,106,2.433236693,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,107,2.13176568,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,108,2.140272335,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,109,2.442505866,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,110,2.512548488,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,111,2.2157573409999998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,112,2.212605618,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,113,2.134202846,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,114,2.13431643,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,115,2.052980434,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,116,2.049062643,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,117,2.35730957,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,118,2.141224701,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,119,2.439374223,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,120,2.1371860209999998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,121,2.439660271,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,122,2.138788033,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,123,2.513294043,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,124,2.202356382,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,125,2.200230339,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,126,2.067894943,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,127,2.367274137,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,128,2.06512304,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,129,2.143013238,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,130,2.443093258,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,131,2.139357748,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,132,2.512961381,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,133,2.204304354,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,134,2.203897972,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,135,2.125473925,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,136,2.126489103,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,137,2.128693279,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,138,2.127447156,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,139,2.049901093,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,140,2.048939265,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,141,2.434573856,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,142,2.196643118,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,143,2.119975486,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,144,2.195059753,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,145,2.118394058,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,146,2.119497596,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,147,2.119578553,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,148,2.04896237,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,149,2.045401947,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,150,2.352234701,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,151,2.13195549,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,152,2.509316025,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,153,2.204005884,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,154,2.204637319,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,155,2.133524818,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,156,2.133576453,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,157,2.052244157,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,158,2.049473022,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,159,2.132625804,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,160,2.35700043,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,161,2.219067213,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,162,2.520631019,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,163,2.213745524,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,164,2.137208726,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,165,2.135846215,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,166,2.138185346,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,167,2.069956268,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,168,2.138254442,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,169,2.067816378,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,170,2.365881682,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,171,2.140513532,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,172,2.445322291,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,173,2.143568955,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,174,2.450396434,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,175,2.145632976,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,176,2.453510439,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,177,2.3629996269999998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,178,2.065192482,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,179,2.445284659,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,180,2.358430907,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,181,2.445909156,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,182,2.52147016,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,183,2.522789236,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,184,2.215755964,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,185,2.440983498,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,186,2.1440053199999998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
