Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,51,2.36801898,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,52,2.368660704,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,53,2.369965904,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,54,2.287784182,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,55,2.375995183,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,56,2.393999014,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,57,2.443794795,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,58,2.445722502,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,59,2.442513331,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,60,2.441941853,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,61,2.440851623,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,62,2.44078904,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,63,2.448872519,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,64,2.453852047,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,65,2.462317567,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,66,2.463780962,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,67,2.445578347,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,68,2.464460153,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,69,2.462984823,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,70,2.455844746,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,71,2.407962507,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,72,2.407966803,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,73,2.407710034,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,74,2.407076198,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,75,2.408032809,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,76,2.405789895,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,77,2.408296397,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,78,2.390912883,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,79,2.395707449,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,80,2.393126221,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,81,2.393540618,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,82,2.394876101,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,83,2.391440679,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,84,2.39336263,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,85,2.389977055,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,86,2.414870148,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,87,2.427287336,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,88,2.425284582,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,89,2.428066107,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,90,2.428871549,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,91,2.424333654,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,92,2.427246777,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,93,2.426168754,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,94,2.451808055,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,95,2.453666927,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,96,2.451720856,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,97,2.451066332,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,98,2.429004432,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,99,2.398039167,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,100,2.451347354,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,101,2.450761438,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,102,2.349219476,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,103,2.324012823,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,104,2.450425776,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,105,2.446859709,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,106,2.417432847,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,107,2.433062422,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,108,2.429487178,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,109,2.430283343,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,110,2.429270235,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,111,2.426672909,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,112,2.429393992,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,113,2.400061213,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,114,2.398260258,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,115,2.397231809,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,116,2.396486874,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,117,2.397254599,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,118,2.397323913,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,119,2.402285187,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,120,2.413832929,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,121,2.382794454,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,122,2.381497478,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,123,2.38098748,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,124,2.380156947,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,125,2.380458012,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,126,2.381151575,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,127,2.372126889,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,128,2.384636834,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,129,2.346750246,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,130,2.345597026,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,131,2.346143332,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,132,2.347807001,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,133,2.345788693,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,134,2.344392803,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,135,2.3382345239999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,136,2.32645426,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,137,2.323966927,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,138,2.324790373,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,139,2.336285466,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,140,2.380006006,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,141,2.324646798,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,142,2.322781629,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,143,2.332285234,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,144,2.378318384,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,145,2.37882276,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,146,2.378838097,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,147,2.411639072,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,148,2.413073788,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,149,2.377868257,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,150,2.393249416,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,151,2.377587496,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,152,2.384618977,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,153,2.389226353,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,154,2.393096878,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,155,2.393655872,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,156,2.391034129,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,157,2.390762879,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,158,2.39180054,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,159,2.379990729,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,160,2.350628934,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,161,2.360402122,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,162,2.36355133,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,163,2.361764821,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,164,2.359803213,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,165,2.361565793,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,166,2.361149825,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,167,2.350155158,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,168,2.350692627,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,169,2.4126737240000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,170,2.411007818,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,171,2.411123193,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,172,2.410466408,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,173,2.4549359490000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,174,2.453964723,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,175,2.429082429,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,176,2.45928281,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,177,2.452542774,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,178,2.4526965609999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,179,2.4516597940000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,180,2.449967829,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,181,2.473341521,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,182,2.494102351,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,183,2.451973775,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,184,2.450719872,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,185,2.450024667,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,186,2.450421638,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,187,2.448635934,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,188,2.449496797,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,189,2.438350489,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,190,2.437313921,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,191,2.443429207,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,192,2.436174087,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,193,2.434644111,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,194,2.434453055,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,195,2.4332063809999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,196,2.434931545,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,197,2.433859979,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,198,2.433532382,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,199,2.410397112,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,200,2.389425149,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,201,2.438553881,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,202,2.538177292,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,203,2.436456712,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,204,2.436719991,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,205,2.418886712,0.95,65536,Qwen/Qwen3-Embedding-4B
