Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,118,0.530429758,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,119,0.530216107,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,120,0.530420153,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,121,0.529607693,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,122,0.538940999,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,123,0.53897311,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,124,0.532956447,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,125,0.531919002,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,126,0.530869111,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,127,0.535168716,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,128,0.531049318,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,129,0.532153669,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,130,0.534361192,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,131,0.535211482,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,132,0.532281446,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,133,0.530032858,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,134,0.529435471,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,135,0.545215191,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,136,0.535793786,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,137,0.545856255,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,138,0.548942744,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,139,0.54744113,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,140,0.542128949,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,141,0.5346164,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,142,0.54163834,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,143,0.535222393,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,144,0.534328211,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,145,0.534003507,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,146,0.53475649,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,147,0.543056019,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,148,0.533299956,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,149,0.537429529,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,150,0.543699076,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,151,0.54075914,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,152,0.541901156,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,153,0.541216933,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,154,0.540004033,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,155,0.547035361,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,156,0.541792539,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,157,0.541207001,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,158,0.536177382,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,159,0.533339948,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,160,0.532902617,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,161,0.532773477,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,162,0.531559316,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,163,0.548629362,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,164,0.531682338,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,165,0.530643966,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,166,0.550569015,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,167,0.547894713,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,168,0.531532677,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,169,0.546120264,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,170,0.544048235,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,171,0.544801687,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,172,0.531572108,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,173,0.535157866,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,174,0.53606987,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,175,0.535156446,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,176,0.53348749,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,177,0.547198517,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,178,0.547086352,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,179,0.551964086,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,180,0.54908709,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,181,0.550795941,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,182,0.54770483,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,183,0.548377556,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,184,0.553071025,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,185,0.5446748,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,186,0.548013654,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,187,0.54752685,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,188,0.543025431,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,189,0.545407296,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,190,0.547816137,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,191,0.53730273,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,192,0.54178434,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,193,0.543459322,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,194,0.544185,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,195,0.547797205,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,196,0.548153675,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,197,0.553485149,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,198,0.541161556,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,199,0.545300707,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,200,0.546302917,0.95,65536,Qwen/Qwen3-Embedding-0.6B
